,Date,Active_wildfires,Acres_per_day,County
1868,2020-02-12,False,,San Francisco
1869,2020-02-13,False,,San Francisco
1870,2020-02-14,False,,San Francisco
1871,2020-02-15,False,,San Francisco
1872,2020-02-16,False,,San Francisco
1873,2020-02-17,False,,San Francisco
1874,2020-02-18,False,,San Francisco
1875,2020-02-19,False,,San Francisco
1876,2020-02-20,False,,San Francisco
1877,2020-02-21,False,,San Francisco
1878,2020-02-22,False,,San Francisco
1879,2020-02-23,False,,San Francisco
1880,2020-02-24,False,,San Francisco
1881,2020-02-25,False,,San Francisco
1882,2020-02-26,False,,San Francisco
1883,2020-02-27,False,,San Francisco
1884,2020-02-28,False,,San Francisco
1885,2020-02-29,False,,San Francisco
1886,2020-03-01,False,,San Francisco
1887,2020-03-02,False,,San Francisco
1888,2020-03-03,False,,San Francisco
1889,2020-03-04,False,,San Francisco
1890,2020-03-05,False,,San Francisco
1891,2020-03-06,False,,San Francisco
1892,2020-03-07,False,,San Francisco
1893,2020-03-08,False,,San Francisco
1894,2020-03-09,False,,San Francisco
1895,2020-03-10,False,,San Francisco
1896,2020-03-11,False,,San Francisco
1897,2020-03-12,False,,San Francisco
1898,2020-03-13,False,,San Francisco
1899,2020-03-14,False,,San Francisco
1900,2020-03-15,False,,San Francisco
1901,2020-03-16,False,,San Francisco
1902,2020-03-17,False,,San Francisco
1903,2020-03-18,False,,San Francisco
1904,2020-03-19,False,,San Francisco
1905,2020-03-20,False,,San Francisco
1906,2020-03-21,False,,San Francisco
1907,2020-03-22,False,,San Francisco
1908,2020-03-23,False,,San Francisco
1909,2020-03-24,False,,San Francisco
1910,2020-03-25,False,,San Francisco
1911,2020-03-26,False,,San Francisco
1912,2020-03-27,False,,San Francisco
1913,2020-03-28,False,,San Francisco
1914,2020-03-29,False,,San Francisco
1915,2020-03-30,False,,San Francisco
1916,2020-03-31,False,,San Francisco
1917,2020-04-01,False,,San Francisco
1918,2020-04-02,False,,San Francisco
1919,2020-04-03,False,,San Francisco
1920,2020-04-04,False,,San Francisco
1921,2020-04-05,False,,San Francisco
1922,2020-04-06,False,,San Francisco
1923,2020-04-07,False,,San Francisco
1924,2020-04-08,False,,San Francisco
1925,2020-04-09,False,,San Francisco
1926,2020-04-10,False,,San Francisco
1927,2020-04-11,False,,San Francisco
1928,2020-04-12,False,,San Francisco
1929,2020-04-13,False,,San Francisco
1930,2020-04-14,False,,San Francisco
1931,2020-04-15,False,,San Francisco
1932,2020-04-16,False,,San Francisco
1933,2020-04-17,False,,San Francisco
1934,2020-04-18,False,,San Francisco
1935,2020-04-19,False,,San Francisco
1936,2020-04-20,False,,San Francisco
1937,2020-04-21,False,,San Francisco
1938,2020-04-22,False,,San Francisco
1939,2020-04-23,False,,San Francisco
1940,2020-04-24,False,,San Francisco
1941,2020-04-25,False,,San Francisco
1942,2020-04-26,False,,San Francisco
1943,2020-04-27,False,,San Francisco
1944,2020-04-28,False,,San Francisco
1945,2020-04-29,False,,San Francisco
1946,2020-04-30,False,,San Francisco
1947,2020-05-01,False,,San Francisco
1948,2020-05-02,False,,San Francisco
1949,2020-05-03,False,,San Francisco
1950,2020-05-04,False,,San Francisco
1951,2020-05-05,False,,San Francisco
1952,2020-05-06,False,,San Francisco
1953,2020-05-07,False,,San Francisco
1954,2020-05-08,False,,San Francisco
1955,2020-05-09,False,,San Francisco
1956,2020-05-10,False,,San Francisco
1957,2020-05-11,False,,San Francisco
1958,2020-05-12,False,,San Francisco
1959,2020-05-13,False,,San Francisco
1960,2020-05-14,False,,San Francisco
1961,2020-05-15,False,,San Francisco
1962,2020-05-16,False,,San Francisco
1963,2020-05-17,False,,San Francisco
1964,2020-05-18,False,,San Francisco
1965,2020-05-19,False,,San Francisco
1966,2020-05-20,False,,San Francisco
1967,2020-05-21,False,,San Francisco
1968,2020-05-22,False,,San Francisco
1969,2020-05-23,False,,San Francisco
1970,2020-05-24,False,,San Francisco
1971,2020-05-25,False,,San Francisco
1972,2020-05-26,False,,San Francisco
1973,2020-05-27,False,,San Francisco
1974,2020-05-28,False,,San Francisco
1975,2020-05-29,False,,San Francisco
1976,2020-05-30,False,,San Francisco
1977,2020-05-31,False,,San Francisco
1978,2020-06-01,False,,San Francisco
1979,2020-06-02,False,,San Francisco
1980,2020-06-03,False,,San Francisco
1981,2020-06-04,False,,San Francisco
1982,2020-06-05,False,,San Francisco
1983,2020-06-06,False,,San Francisco
1984,2020-06-07,False,,San Francisco
1985,2020-06-08,False,,San Francisco
1986,2020-06-09,False,,San Francisco
1987,2020-06-10,False,,San Francisco
1988,2020-06-11,False,,San Francisco
1989,2020-06-12,False,,San Francisco
1990,2020-06-13,False,,San Francisco
1991,2020-06-14,False,,San Francisco
1992,2020-06-15,False,,San Francisco
1993,2020-06-16,False,,San Francisco
1994,2020-06-17,False,,San Francisco
1995,2020-06-18,False,,San Francisco
1996,2020-06-19,False,,San Francisco
1997,2020-06-20,False,,San Francisco
1998,2020-06-21,False,,San Francisco
1999,2020-06-22,False,,San Francisco
2000,2020-06-23,False,,San Francisco
2001,2020-06-24,False,,San Francisco
2002,2020-06-25,False,,San Francisco
2003,2020-06-26,False,,San Francisco
2004,2020-06-27,False,,San Francisco
2005,2020-06-28,False,,San Francisco
2006,2020-06-29,False,,San Francisco
2007,2020-06-30,False,,San Francisco
2008,2020-07-01,False,,San Francisco
2009,2020-07-02,False,,San Francisco
2010,2020-07-03,False,,San Francisco
2011,2020-07-04,False,,San Francisco
2012,2020-07-05,False,,San Francisco
2013,2020-07-06,False,,San Francisco
2014,2020-07-07,False,,San Francisco
2015,2020-07-08,False,,San Francisco
2016,2020-07-09,False,,San Francisco
2017,2020-07-10,False,,San Francisco
2018,2020-07-11,False,,San Francisco
2019,2020-07-12,False,,San Francisco
2020,2020-07-13,False,,San Francisco
2021,2020-07-14,False,,San Francisco
2022,2020-07-15,False,,San Francisco
2023,2020-07-16,False,,San Francisco
2024,2020-07-17,False,,San Francisco
2025,2020-07-18,False,,San Francisco
2026,2020-07-19,False,,San Francisco
2027,2020-07-20,False,,San Francisco
2028,2020-07-21,False,,San Francisco
2029,2020-07-22,False,,San Francisco
2030,2020-07-23,False,,San Francisco
2031,2020-07-24,False,,San Francisco
2032,2020-07-25,False,,San Francisco
2033,2020-07-26,False,,San Francisco
2034,2020-07-27,False,,San Francisco
2035,2020-07-28,False,,San Francisco
2036,2020-07-29,False,,San Francisco
2037,2020-07-30,False,,San Francisco
2038,2020-07-31,False,,San Francisco
2039,2020-08-01,False,,San Francisco
2040,2020-08-02,False,,San Francisco
2041,2020-08-03,False,,San Francisco
2042,2020-08-04,False,,San Francisco
2043,2020-08-05,False,,San Francisco
2044,2020-08-06,False,,San Francisco
2045,2020-08-07,False,,San Francisco
2046,2020-08-08,False,,San Francisco
2047,2020-08-09,False,,San Francisco
2048,2020-08-10,False,,San Francisco
2049,2020-08-11,False,,San Francisco
2050,2020-08-12,False,,San Francisco
2051,2020-08-13,False,,San Francisco
2052,2020-08-14,False,,San Francisco
2053,2020-08-15,False,,San Francisco
2054,2020-08-16,False,,San Francisco
2055,2020-08-17,False,,San Francisco
2056,2020-08-18,False,,San Francisco
2057,2020-08-19,False,,San Francisco
2058,2020-08-20,False,,San Francisco
2059,2020-08-21,False,,San Francisco
2060,2020-08-22,False,,San Francisco
2061,2020-08-23,False,,San Francisco
2062,2020-08-24,False,,San Francisco
2063,2020-08-25,False,,San Francisco
2064,2020-08-26,False,,San Francisco
2065,2020-08-27,False,,San Francisco
2066,2020-08-28,False,,San Francisco
2067,2020-08-29,False,,San Francisco
2068,2020-08-30,False,,San Francisco
2069,2020-08-31,False,,San Francisco
2070,2020-09-01,False,,San Francisco
2071,2020-09-02,False,,San Francisco
2072,2020-09-03,False,,San Francisco
2073,2020-09-04,False,,San Francisco
2074,2020-09-05,False,,San Francisco
2075,2020-09-06,False,,San Francisco
2076,2020-09-07,False,,San Francisco
2077,2020-09-08,False,,San Francisco
2078,2020-09-09,False,,San Francisco
2079,2020-09-10,False,,San Francisco
2080,2020-09-11,False,,San Francisco
2081,2020-09-12,False,,San Francisco
2082,2020-09-13,False,,San Francisco
2083,2020-09-14,False,,San Francisco
2084,2020-09-15,False,,San Francisco
2085,2020-09-16,False,,San Francisco
2086,2020-09-17,False,,San Francisco
2087,2020-09-18,False,,San Francisco
2088,2020-09-19,False,,San Francisco
2089,2020-09-20,False,,San Francisco
2090,2020-09-21,False,,San Francisco
2091,2020-09-22,False,,San Francisco
2092,2020-09-23,False,,San Francisco
2093,2020-09-24,False,,San Francisco
2094,2020-09-25,False,,San Francisco
2095,2020-09-26,False,,San Francisco
2096,2020-09-27,False,,San Francisco
2097,2020-09-28,False,,San Francisco
2098,2020-09-29,False,,San Francisco
2099,2020-09-30,False,,San Francisco
2100,2020-10-01,False,,San Francisco
2101,2020-10-02,False,,San Francisco
2102,2020-10-03,False,,San Francisco
2103,2020-10-04,False,,San Francisco
2104,2020-10-05,False,,San Francisco
2105,2020-10-06,False,,San Francisco
2106,2020-10-07,False,,San Francisco
2107,2020-10-08,False,,San Francisco
2108,2020-10-09,False,,San Francisco
2109,2020-10-10,False,,San Francisco
2110,2020-10-11,False,,San Francisco
2111,2020-10-12,False,,San Francisco
2112,2020-10-13,False,,San Francisco
2113,2020-10-14,False,,San Francisco
2114,2020-10-15,False,,San Francisco
2115,2020-10-16,False,,San Francisco
2116,2020-10-17,False,,San Francisco
2117,2020-10-18,False,,San Francisco
2118,2020-10-19,False,,San Francisco
2119,2020-10-20,False,,San Francisco
2120,2020-10-21,False,,San Francisco
2121,2020-10-22,False,,San Francisco
2122,2020-10-23,False,,San Francisco
2123,2020-10-24,False,,San Francisco
2124,2020-10-25,False,,San Francisco
2125,2020-10-26,False,,San Francisco
2126,2020-10-27,False,,San Francisco
2127,2020-10-28,False,,San Francisco
2128,2020-10-29,False,,San Francisco
2129,2020-10-30,False,,San Francisco
2130,2020-10-31,False,,San Francisco
2131,2020-11-01,False,,San Francisco
2132,2020-11-02,False,,San Francisco
2133,2020-11-03,False,,San Francisco
2134,2020-11-04,False,,San Francisco
2135,2020-11-05,False,,San Francisco
2136,2020-11-06,False,,San Francisco
2137,2020-11-07,False,,San Francisco
2138,2020-11-08,False,,San Francisco
2139,2020-11-09,False,,San Francisco
2140,2020-11-10,False,,San Francisco
2141,2020-11-11,False,,San Francisco
2142,2020-11-12,False,,San Francisco
2143,2020-11-13,False,,San Francisco
2144,2020-11-14,False,,San Francisco
2145,2020-11-15,False,,San Francisco
2146,2020-11-16,False,,San Francisco
2147,2020-11-17,False,,San Francisco
2148,2020-11-18,False,,San Francisco
2149,2020-11-19,False,,San Francisco
2150,2020-11-20,False,,San Francisco
2151,2020-11-21,False,,San Francisco
2152,2020-11-22,False,,San Francisco
2153,2020-11-23,False,,San Francisco
2154,2020-11-24,False,,San Francisco
2155,2020-11-25,False,,San Francisco
2156,2020-11-26,False,,San Francisco
2157,2020-11-27,False,,San Francisco
2158,2020-11-28,False,,San Francisco
2159,2020-11-29,False,,San Francisco
2160,2020-11-30,False,,San Francisco
2161,2020-12-01,False,,San Francisco
2162,2020-12-02,False,,San Francisco
2163,2020-12-03,False,,San Francisco
2164,2020-12-04,False,,San Francisco
2165,2020-12-05,False,,San Francisco
2166,2020-12-06,False,,San Francisco
2167,2020-12-07,False,,San Francisco
2168,2020-12-08,False,,San Francisco
2169,2020-12-09,False,,San Francisco
2170,2020-12-10,False,,San Francisco
2171,2020-12-11,False,,San Francisco
2172,2020-12-12,False,,San Francisco
2173,2020-12-13,False,,San Francisco
2174,2020-12-14,False,,San Francisco
2175,2020-12-15,False,,San Francisco
2176,2020-12-16,False,,San Francisco
2177,2020-12-17,False,,San Francisco
2178,2020-12-18,False,,San Francisco
2179,2020-12-19,False,,San Francisco
0,2015-01-01,False,,San Mateo
1,2015-01-02,False,,San Mateo
2,2015-01-03,False,,San Mateo
3,2015-01-04,False,,San Mateo
4,2015-01-05,False,,San Mateo
5,2015-01-06,False,,San Mateo
6,2015-01-07,False,,San Mateo
7,2015-01-08,False,,San Mateo
8,2015-01-09,False,,San Mateo
9,2015-01-10,False,,San Mateo
10,2015-01-11,False,,San Mateo
11,2015-01-12,False,,San Mateo
12,2015-01-13,False,,San Mateo
13,2015-01-14,False,,San Mateo
14,2015-01-15,False,,San Mateo
15,2015-01-16,False,,San Mateo
16,2015-01-17,False,,San Mateo
17,2015-01-18,False,,San Mateo
18,2015-01-19,False,,San Mateo
19,2015-01-20,False,,San Mateo
20,2015-01-21,False,,San Mateo
21,2015-01-22,False,,San Mateo
22,2015-01-23,False,,San Mateo
23,2015-01-24,False,,San Mateo
24,2015-01-25,False,,San Mateo
25,2015-01-26,False,,San Mateo
26,2015-01-27,False,,San Mateo
27,2015-01-28,False,,San Mateo
28,2015-01-29,False,,San Mateo
29,2015-01-30,False,,San Mateo
30,2015-01-31,False,,San Mateo
31,2015-02-01,False,,San Mateo
32,2015-02-02,False,,San Mateo
33,2015-02-03,False,,San Mateo
34,2015-02-04,False,,San Mateo
35,2015-02-05,False,,San Mateo
36,2015-02-06,False,,San Mateo
37,2015-02-07,False,,San Mateo
38,2015-02-08,False,,San Mateo
39,2015-02-09,False,,San Mateo
40,2015-02-10,False,,San Mateo
41,2015-02-11,False,,San Mateo
42,2015-02-12,False,,San Mateo
43,2015-02-13,False,,San Mateo
44,2015-02-14,False,,San Mateo
45,2015-02-15,False,,San Mateo
46,2015-02-16,False,,San Mateo
47,2015-02-17,False,,San Mateo
48,2015-02-18,False,,San Mateo
49,2015-02-19,False,,San Mateo
50,2015-02-20,False,,San Mateo
51,2015-02-21,False,,San Mateo
52,2015-02-22,False,,San Mateo
53,2015-02-23,False,,San Mateo
54,2015-02-24,False,,San Mateo
55,2015-02-25,False,,San Mateo
56,2015-02-26,False,,San Mateo
57,2015-02-27,False,,San Mateo
58,2015-02-28,False,,San Mateo
59,2015-03-01,False,,San Mateo
60,2015-03-02,False,,San Mateo
61,2015-03-03,False,,San Mateo
62,2015-03-04,False,,San Mateo
63,2015-03-05,False,,San Mateo
64,2015-03-06,False,,San Mateo
65,2015-03-07,False,,San Mateo
66,2015-03-08,False,,San Mateo
67,2015-03-09,False,,San Mateo
68,2015-03-10,False,,San Mateo
69,2015-03-11,False,,San Mateo
70,2015-03-12,False,,San Mateo
71,2015-03-13,False,,San Mateo
72,2015-03-14,False,,San Mateo
73,2015-03-15,False,,San Mateo
74,2015-03-16,False,,San Mateo
75,2015-03-17,False,,San Mateo
76,2015-03-18,False,,San Mateo
77,2015-03-19,False,,San Mateo
78,2015-03-20,False,,San Mateo
79,2015-03-21,False,,San Mateo
80,2015-03-22,False,,San Mateo
81,2015-03-23,False,,San Mateo
82,2015-03-24,False,,San Mateo
83,2015-03-25,False,,San Mateo
84,2015-03-26,False,,San Mateo
85,2015-03-27,False,,San Mateo
86,2015-03-28,False,,San Mateo
87,2015-03-29,False,,San Mateo
88,2015-03-30,False,,San Mateo
89,2015-03-31,False,,San Mateo
90,2015-04-01,False,,San Mateo
91,2015-04-02,False,,San Mateo
92,2015-04-03,False,,San Mateo
93,2015-04-04,False,,San Mateo
94,2015-04-05,False,,San Mateo
95,2015-04-06,False,,San Mateo
96,2015-04-07,False,,San Mateo
97,2015-04-08,False,,San Mateo
98,2015-04-09,False,,San Mateo
99,2015-04-10,False,,San Mateo
100,2015-04-11,False,,San Mateo
101,2015-04-12,False,,San Mateo
102,2015-04-13,False,,San Mateo
103,2015-04-14,False,,San Mateo
104,2015-04-15,False,,San Mateo
105,2015-04-16,False,,San Mateo
106,2015-04-17,False,,San Mateo
107,2015-04-18,False,,San Mateo
108,2015-04-19,False,,San Mateo
109,2015-04-20,False,,San Mateo
110,2015-04-21,False,,San Mateo
111,2015-04-22,False,,San Mateo
112,2015-04-23,False,,San Mateo
113,2015-04-24,False,,San Mateo
114,2015-04-25,False,,San Mateo
115,2015-04-26,False,,San Mateo
116,2015-04-27,False,,San Mateo
117,2015-04-28,False,,San Mateo
118,2015-04-29,False,,San Mateo
119,2015-04-30,False,,San Mateo
120,2015-05-01,False,,San Mateo
121,2015-05-02,False,,San Mateo
122,2015-05-03,False,,San Mateo
123,2015-05-04,False,,San Mateo
124,2015-05-05,False,,San Mateo
125,2015-05-06,False,,San Mateo
126,2015-05-07,False,,San Mateo
127,2015-05-08,False,,San Mateo
128,2015-05-09,False,,San Mateo
129,2015-05-10,False,,San Mateo
130,2015-05-11,False,,San Mateo
131,2015-05-12,False,,San Mateo
132,2015-05-13,False,,San Mateo
133,2015-05-14,False,,San Mateo
134,2015-05-15,False,,San Mateo
135,2015-05-16,False,,San Mateo
136,2015-05-17,False,,San Mateo
137,2015-05-18,False,,San Mateo
138,2015-05-19,False,,San Mateo
139,2015-05-20,False,,San Mateo
140,2015-05-21,False,,San Mateo
141,2015-05-22,False,,San Mateo
142,2015-05-23,False,,San Mateo
143,2015-05-24,False,,San Mateo
144,2015-05-25,False,,San Mateo
145,2015-05-26,False,,San Mateo
146,2015-05-27,False,,San Mateo
147,2015-05-28,False,,San Mateo
148,2015-05-29,False,,San Mateo
149,2015-05-30,False,,San Mateo
150,2015-05-31,False,,San Mateo
151,2015-06-01,False,,San Mateo
152,2015-06-02,False,,San Mateo
153,2015-06-03,False,,San Mateo
154,2015-06-04,False,,San Mateo
155,2015-06-05,False,,San Mateo
156,2015-06-06,False,,San Mateo
157,2015-06-07,False,,San Mateo
158,2015-06-08,False,,San Mateo
159,2015-06-09,False,,San Mateo
160,2015-06-10,False,,San Mateo
161,2015-06-11,False,,San Mateo
162,2015-06-12,False,,San Mateo
163,2015-06-13,False,,San Mateo
164,2015-06-14,False,,San Mateo
165,2015-06-15,False,,San Mateo
166,2015-06-16,False,,San Mateo
167,2015-06-17,False,,San Mateo
168,2015-06-18,False,,San Mateo
169,2015-06-19,False,,San Mateo
170,2015-06-20,False,,San Mateo
171,2015-06-21,False,,San Mateo
172,2015-06-22,False,,San Mateo
173,2015-06-23,False,,San Mateo
174,2015-06-24,False,,San Mateo
175,2015-06-25,False,,San Mateo
176,2015-06-26,False,,San Mateo
177,2015-06-27,False,,San Mateo
178,2015-06-28,False,,San Mateo
179,2015-06-29,False,,San Mateo
180,2015-06-30,False,,San Mateo
181,2015-07-01,False,,San Mateo
182,2015-07-02,False,,San Mateo
183,2015-07-03,False,,San Mateo
184,2015-07-04,False,,San Mateo
185,2015-07-05,False,,San Mateo
186,2015-07-06,False,,San Mateo
187,2015-07-07,False,,San Mateo
188,2015-07-08,False,,San Mateo
189,2015-07-09,False,,San Mateo
190,2015-07-10,False,,San Mateo
191,2015-07-11,False,,San Mateo
192,2015-07-12,False,,San Mateo
193,2015-07-13,False,,San Mateo
194,2015-07-14,False,,San Mateo
195,2015-07-15,False,,San Mateo
196,2015-07-16,False,,San Mateo
197,2015-07-17,False,,San Mateo
198,2015-07-18,False,,San Mateo
199,2015-07-19,False,,San Mateo
200,2015-07-20,False,,San Mateo
201,2015-07-21,False,,San Mateo
202,2015-07-22,False,,San Mateo
203,2015-07-23,False,,San Mateo
204,2015-07-24,False,,San Mateo
205,2015-07-25,False,,San Mateo
206,2015-07-26,False,,San Mateo
207,2015-07-27,False,,San Mateo
208,2015-07-28,False,,San Mateo
209,2015-07-29,False,,San Mateo
210,2015-07-30,False,,San Mateo
211,2015-07-31,False,,San Mateo
212,2015-08-01,False,,San Mateo
213,2015-08-02,False,,San Mateo
214,2015-08-03,False,,San Mateo
215,2015-08-04,False,,San Mateo
216,2015-08-05,False,,San Mateo
217,2015-08-06,False,,San Mateo
218,2015-08-07,False,,San Mateo
219,2015-08-08,False,,San Mateo
220,2015-08-09,False,,San Mateo
221,2015-08-10,False,,San Mateo
222,2015-08-11,False,,San Mateo
223,2015-08-12,False,,San Mateo
224,2015-08-13,False,,San Mateo
225,2015-08-14,False,,San Mateo
226,2015-08-15,False,,San Mateo
227,2015-08-16,False,,San Mateo
228,2015-08-17,False,,San Mateo
229,2015-08-18,False,,San Mateo
230,2015-08-19,False,,San Mateo
231,2015-08-20,False,,San Mateo
232,2015-08-21,False,,San Mateo
233,2015-08-22,False,,San Mateo
234,2015-08-23,False,,San Mateo
235,2015-08-24,False,,San Mateo
236,2015-08-25,False,,San Mateo
237,2015-08-26,False,,San Mateo
238,2015-08-27,False,,San Mateo
239,2015-08-28,False,,San Mateo
240,2015-08-29,False,,San Mateo
241,2015-08-30,False,,San Mateo
242,2015-08-31,False,,San Mateo
243,2015-09-01,False,,San Mateo
244,2015-09-02,False,,San Mateo
245,2015-09-03,False,,San Mateo
246,2015-09-04,False,,San Mateo
247,2015-09-05,False,,San Mateo
248,2015-09-06,False,,San Mateo
249,2015-09-07,False,,San Mateo
250,2015-09-08,False,,San Mateo
251,2015-09-09,False,,San Mateo
252,2015-09-10,False,,San Mateo
253,2015-09-11,False,,San Mateo
254,2015-09-12,False,,San Mateo
255,2015-09-13,False,,San Mateo
256,2015-09-14,False,,San Mateo
257,2015-09-15,False,,San Mateo
258,2015-09-16,False,,San Mateo
259,2015-09-17,False,,San Mateo
260,2015-09-18,False,,San Mateo
261,2015-09-19,False,,San Mateo
262,2015-09-20,False,,San Mateo
263,2015-09-21,False,,San Mateo
264,2015-09-22,False,,San Mateo
265,2015-09-23,False,,San Mateo
266,2015-09-24,False,,San Mateo
267,2015-09-25,False,,San Mateo
268,2015-09-26,False,,San Mateo
269,2015-09-27,False,,San Mateo
270,2015-09-28,False,,San Mateo
271,2015-09-29,False,,San Mateo
272,2015-09-30,False,,San Mateo
273,2015-10-01,False,,San Mateo
274,2015-10-02,False,,San Mateo
275,2015-10-03,False,,San Mateo
276,2015-10-04,False,,San Mateo
277,2015-10-05,False,,San Mateo
278,2015-10-06,False,,San Mateo
279,2015-10-07,False,,San Mateo
280,2015-10-08,False,,San Mateo
281,2015-10-09,False,,San Mateo
282,2015-10-10,False,,San Mateo
283,2015-10-11,False,,San Mateo
284,2015-10-12,False,,San Mateo
285,2015-10-13,False,,San Mateo
286,2015-10-14,False,,San Mateo
287,2015-10-15,False,,San Mateo
288,2015-10-16,False,,San Mateo
289,2015-10-17,False,,San Mateo
290,2015-10-18,False,,San Mateo
291,2015-10-19,False,,San Mateo
292,2015-10-20,False,,San Mateo
293,2015-10-21,False,,San Mateo
294,2015-10-22,False,,San Mateo
295,2015-10-23,False,,San Mateo
296,2015-10-24,False,,San Mateo
297,2015-10-25,False,,San Mateo
298,2015-10-26,False,,San Mateo
299,2015-10-27,False,,San Mateo
300,2015-10-28,False,,San Mateo
301,2015-10-29,False,,San Mateo
302,2015-10-30,False,,San Mateo
303,2015-10-31,False,,San Mateo
304,2015-11-01,False,,San Mateo
305,2015-11-02,False,,San Mateo
306,2015-11-03,False,,San Mateo
307,2015-11-04,False,,San Mateo
308,2015-11-05,False,,San Mateo
309,2015-11-06,False,,San Mateo
310,2015-11-07,False,,San Mateo
311,2015-11-08,False,,San Mateo
312,2015-11-09,False,,San Mateo
313,2015-11-10,False,,San Mateo
314,2015-11-11,False,,San Mateo
315,2015-11-12,False,,San Mateo
316,2015-11-13,False,,San Mateo
317,2015-11-14,False,,San Mateo
318,2015-11-15,False,,San Mateo
319,2015-11-16,False,,San Mateo
320,2015-11-17,False,,San Mateo
321,2015-11-18,False,,San Mateo
322,2015-11-19,False,,San Mateo
323,2015-11-20,False,,San Mateo
324,2015-11-21,False,,San Mateo
325,2015-11-22,False,,San Mateo
326,2015-11-23,False,,San Mateo
327,2015-11-24,False,,San Mateo
328,2015-11-25,False,,San Mateo
329,2015-11-26,False,,San Mateo
330,2015-11-27,False,,San Mateo
331,2015-11-28,False,,San Mateo
332,2015-11-29,False,,San Mateo
333,2015-11-30,False,,San Mateo
334,2015-12-01,False,,San Mateo
335,2015-12-02,False,,San Mateo
336,2015-12-03,False,,San Mateo
337,2015-12-04,False,,San Mateo
338,2015-12-05,False,,San Mateo
339,2015-12-06,False,,San Mateo
340,2015-12-07,False,,San Mateo
341,2015-12-08,False,,San Mateo
342,2015-12-09,False,,San Mateo
343,2015-12-10,False,,San Mateo
344,2015-12-11,False,,San Mateo
345,2015-12-12,False,,San Mateo
346,2015-12-13,False,,San Mateo
347,2015-12-14,False,,San Mateo
348,2015-12-15,False,,San Mateo
349,2015-12-16,False,,San Mateo
350,2015-12-17,False,,San Mateo
351,2015-12-18,False,,San Mateo
352,2015-12-19,False,,San Mateo
353,2015-12-20,False,,San Mateo
354,2015-12-21,False,,San Mateo
355,2015-12-22,False,,San Mateo
356,2015-12-23,False,,San Mateo
357,2015-12-24,False,,San Mateo
358,2015-12-25,False,,San Mateo
359,2015-12-26,False,,San Mateo
360,2015-12-27,False,,San Mateo
361,2015-12-28,False,,San Mateo
362,2015-12-29,False,,San Mateo
363,2015-12-30,False,,San Mateo
364,2015-12-31,False,,San Mateo
365,2016-01-01,False,,San Mateo
366,2016-01-02,False,,San Mateo
367,2016-01-03,False,,San Mateo
368,2016-01-04,False,,San Mateo
369,2016-01-05,False,,San Mateo
370,2016-01-06,False,,San Mateo
371,2016-01-07,False,,San Mateo
372,2016-01-08,False,,San Mateo
373,2016-01-09,False,,San Mateo
374,2016-01-10,False,,San Mateo
375,2016-01-11,False,,San Mateo
376,2016-01-12,False,,San Mateo
377,2016-01-13,False,,San Mateo
378,2016-01-14,False,,San Mateo
379,2016-01-15,False,,San Mateo
380,2016-01-16,False,,San Mateo
381,2016-01-17,False,,San Mateo
382,2016-01-18,False,,San Mateo
383,2016-01-19,False,,San Mateo
384,2016-01-20,False,,San Mateo
385,2016-01-21,False,,San Mateo
386,2016-01-22,False,,San Mateo
387,2016-01-23,False,,San Mateo
388,2016-01-24,False,,San Mateo
389,2016-01-25,False,,San Mateo
390,2016-01-26,False,,San Mateo
391,2016-01-27,False,,San Mateo
392,2016-01-28,False,,San Mateo
393,2016-01-29,False,,San Mateo
394,2016-01-30,False,,San Mateo
395,2016-01-31,False,,San Mateo
396,2016-02-01,False,,San Mateo
397,2016-02-02,False,,San Mateo
398,2016-02-03,False,,San Mateo
399,2016-02-04,False,,San Mateo
400,2016-02-05,False,,San Mateo
401,2016-02-06,False,,San Mateo
402,2016-02-07,False,,San Mateo
403,2016-02-08,False,,San Mateo
404,2016-02-09,False,,San Mateo
405,2016-02-10,False,,San Mateo
406,2016-02-11,False,,San Mateo
407,2016-02-12,False,,San Mateo
408,2016-02-13,False,,San Mateo
409,2016-02-14,False,,San Mateo
410,2016-02-15,False,,San Mateo
411,2016-02-16,False,,San Mateo
412,2016-02-17,False,,San Mateo
413,2016-02-18,False,,San Mateo
414,2016-02-19,False,,San Mateo
415,2016-02-20,False,,San Mateo
416,2016-02-21,False,,San Mateo
417,2016-02-22,False,,San Mateo
418,2016-02-23,False,,San Mateo
419,2016-02-24,False,,San Mateo
420,2016-02-25,False,,San Mateo
421,2016-02-26,False,,San Mateo
422,2016-02-27,False,,San Mateo
423,2016-02-28,False,,San Mateo
424,2016-02-29,False,,San Mateo
425,2016-03-01,False,,San Mateo
426,2016-03-02,False,,San Mateo
427,2016-03-03,False,,San Mateo
428,2016-03-04,False,,San Mateo
429,2016-03-05,False,,San Mateo
430,2016-03-06,False,,San Mateo
431,2016-03-07,False,,San Mateo
432,2016-03-08,False,,San Mateo
433,2016-03-09,False,,San Mateo
434,2016-03-10,False,,San Mateo
435,2016-03-11,False,,San Mateo
436,2016-03-12,False,,San Mateo
437,2016-03-13,False,,San Mateo
438,2016-03-14,False,,San Mateo
439,2016-03-15,False,,San Mateo
440,2016-03-16,False,,San Mateo
441,2016-03-17,False,,San Mateo
442,2016-03-18,False,,San Mateo
443,2016-03-19,False,,San Mateo
444,2016-03-20,False,,San Mateo
445,2016-03-21,False,,San Mateo
446,2016-03-22,False,,San Mateo
