"AIRPORT_ID","AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_NAME","AIRPORT_STATE_NAME","AIRPORT_STATE_FIPS","DISPLAY_CITY_MARKET_NAME_FULL","LAT_DEGREES","LATITUDE","LON_DEGREES","LONGITUDE","AIRPORT_IS_LATEST",
13974,"OUH","Oudtshoorn Airport","Oudtshoorn, South Africa","South Africa","","","Oudtshoorn, South Africa",33,-33.60333333,22,22.18833333,0,
13974,"OUH","Oudtshoorn Airport","Oudtshoorn, South Africa","South Africa","","","Oudtshoorn, South Africa",33,-33.60694444,22,22.18888889,1,
13975,"OUL","Oulu Airport","Oulu, Finland","Finland","","","Oulu, Finland",64,64.92916667,25,25.35833333,0,
13975,"OUL","Oulu Airport","Oulu, Finland","Finland","","","Oulu, Finland",64,64.93000000,25,25.35444444,1,
13976,"OUN","Max Westheimer","Norman, OK","United States","Oklahoma","40","Norman, OK",35,35.24000000,97,-97.47388889,0,
13976,"OUN","University of Oklahoma/Max Westheimer","Norman, OK","United States","Oklahoma","40","Norman, OK",35,35.24555556,97,-97.47222222,1,
13977,"OUR","Batouri Airport","Batouri, Cameroon","Cameroon","","","Batouri, Cameroon",4,4.47305556,14,14.36361111,0,
13977,"OUR","Batouri Airport","Batouri, Cameroon","Cameroon","","","Batouri, Cameroon",4,4.47722222,14,14.36305556,0,
13977,"OUR","Batouri Airport","Batouri, Cameroon","Cameroon","","","Batouri, Cameroon",4,4.47666667,14,14.36277778,0,
13977,"OUR","Batouri Airport","Batouri, Cameroon","Cameroon","","","Batouri, Cameroon",4,4.47722222,14,14.36305556,0,
13977,"OUR","Batouri Airport","Batouri, Cameroon","Cameroon","","","Batouri, Cameroon",4,4.47666667,14,14.36277778,1,
13978,"OVA","Bekily Airport","Bekily, Madagascar","Madagascar","","","Bekily, Madagascar",24,-24.23250000,45,45.30500000,0,
13978,"OVA","Bekily Airport","Bekily, Madagascar","Madagascar","","","Bekily, Madagascar",24,-24.23250000,45,45.30500000,0,
13978,"OVA","Bekily Airport","Bekily, Madagascar","Madagascar","","","Bekily, Madagascar",24,-24.23555556,45,45.30444444,0,
13978,"OVA","Bekily Airport","Bekily, Madagascar","Madagascar","","","Bekily, Madagascar",24,-24.23638889,45,45.30416667,0,
13978,"OVA","Bekily Airport","Bekily, Madagascar","Madagascar","","","Bekily, Madagascar",24,-24.23555556,45,45.30444444,0,
13978,"OVA","Bekily Airport","Bekily, Madagascar","Madagascar","","","Bekily, Madagascar",24,-24.23638889,45,45.30416667,1,
13979,"OVB","Tolmachevo","Novosibirsk, U.S.S.R.","U.S.S.R.","","","Novosibirsk, U.S.S.R.",55,55.01666667,82,82.65000000,0,
13979,"OVB","Tolmachevo","Novosibirsk, Russia","Russia","","","Novosibirsk, Russia",55,55.01666667,82,82.65000000,0,
13979,"OVB","Novosibirsk Airport","Novosibirsk, Russia","Russia","","","Novosibirsk, Russia",55,55.02277778,82,82.62472222,0,
13979,"OVB","Tolmachevo","Novosibirsk, Russia","Russia","","","Novosibirsk, Russia",55,55.02277778,82,82.62472222,0,
13979,"OVB","Tolmachevo","Novosibirsk, Russia","Russia","","","Novosibirsk, Russia",55,55.02222222,82,82.62472222,0,
13979,"OVB","Tolmachevo","Novosibirsk, Russia","Russia","","","Novosibirsk, Russia",55,55.02277778,82,82.62472222,0,
13979,"OVB","Novosibirsk Airport","Novosibirsk, Russia","Russia","","","Novosibirsk, Russia",55,55.02277778,82,82.62472222,0,
13979,"OVB","Tolmachevo","Novosibirsk, Russia","Russia","","","Novosibirsk, Russia",55,55.02277778,82,82.62472222,1,
13980,"OVD","Asturias Airport","Asturias, Spain","Spain","","","Asturias, Spain",43,43.56361111,6,-6.03472222,1,
13981,"OVE","Oroville Municipal","Oroville, CA","United States","California","06","Oroville, CA",39,39.49166667,121,-121.61805556,0,
13981,"OVE","Oroville Municipal","Oroville, CA","United States","California","06","Oroville, CA",39,39.48777778,121,-121.62194444,1,
13982,"OWA","Owatonna Municipal","Owatonna, MN","United States","Minnesota","27","Owatonna, MN",44,44.12055556,93,-93.25444444,0,
13982,"OWA","Owatonna Degner Regional","Owatonna, MN","United States","Minnesota","27","Owatonna, MN",44,44.12333333,93,-93.26055556,1,
13983,"OWB","Owensboro Daviess County","Owensboro, KY","United States","Kentucky","21","Owensboro, KY",37,37.74083333,87,-87.16583333,0,
13983,"OWB","Owensboro Daviess County","Owensboro, KY","United States","Kentucky","21","Owensboro, KY",37,37.73888889,87,-87.16694444,0,
13983,"OWB","Owensboro Daviess County Regional","Owensboro, KY","United States","Kentucky","21","Owensboro, KY",37,37.73888889,87,-87.16694444,0,
13983,"OWB","Owensboro Daviess County","Owensboro, KY","United States","Kentucky","21","Owensboro, KY",37,37.73888889,87,-87.16694444,0,
13983,"OWB","Owensboro Daviess County Regional","Owensboro, KY","United States","Kentucky","21","Owensboro, KY",37,37.73888889,87,-87.16694444,1,
13984,"OWD","Norwood Memorial","Norwood, MA","United States","Massachusetts","25","Norwood, MA",42,42.19194444,71,-71.17722222,0,
13984,"OWD","Norwood Memorial","Norwood, MA","United States","Massachusetts","25","Norwood, MA",42,42.19055556,71,-71.17305556,1,
13986,"BXO","Bissau Airport","Bissau, Guinea-Bissau","Guinea-Bissau","","","Bissau, Guinea-Bissau",11,11.88888889,15,-15.65722222,0,
13986,"OXB","Bissau Oswaldo Vieira International","Bissau, Guinea-Bissau","Guinea-Bissau","","","Bissau, Guinea-Bissau",11,11.89500000,15,-15.65361111,0,
13986,"OXB","Osvaldo Vieira","Bissau, Guinea-Bissau","Guinea-Bissau","","","Bissau, Guinea-Bissau",11,11.89500000,15,-15.65361111,0,
13986,"OXB","Bissau Oswaldo Vieira International","Bissau, Guinea-Bissau","Guinea-Bissau","","","Bissau, Guinea-Bissau",11,11.89500000,15,-15.65361111,0,
13986,"OXB","Osvaldo Vieira","Bissau, Guinea-Bissau","Guinea-Bissau","","","Bissau, Guinea-Bissau",11,11.89500000,15,-15.65361111,1,
13987,"OXC","Waterbury Oxford","Waterbury, CT","United States","Connecticut","09","Waterbury, CT",41,41.47861111,73,-73.13527778,0,
13987,"OXC","Waterbury Oxford","Waterbury, CT","United States","Connecticut","09","Waterbury, CT",41,41.47833333,73,-73.13527778,1,
13988,"OXR","Oxnard","Oxnard/Ventura, CA","United States","California","06","Oxnard/Ventura, CA",34,34.20111111,119,-119.20638889,0,
13988,"OXR","Oxnard","Oxnard/Ventura, CA","United States","California","06","Oxnard/Ventura, CA",34,34.20083333,119,-119.20722222,1,
13989,"OXV","Knoxville Municipal","Knoxville, IA","United States","Iowa","19","Knoxville, IA",41,41.30166667,93,-93.11277778,1,
13990,"OYA","Goya Airport","Goya, Argentina","Argentina","","","Goya, Argentina",29,-29.10333333,59,-59.21666667,0,
13990,"OYA","Goya Airport","Goya, Argentina","Argentina","","","Goya, Argentina",29,-29.10583333,59,-59.21861111,1,
13991,"OYE","Oyem Airport","Oyem, Gabon","Gabon","","","Oyem, Gabon",1,1.53333333,11,11.58333333,0,
13991,"OYE","Oyem Airport","Oyem, Gabon","Gabon","","","Oyem, Gabon",1,1.54305556,11,11.58138889,1,
13992,"OYK","Oiapoque Airport","Oiapoque, Brazil","Brazil","","","Oiapoque, Brazil",3,3.88333333,51,-51.80000000,0,
13992,"OYK","Oiapoque Airport","Oiapoque, Brazil","Brazil","","","Oiapoque, Brazil",3,3.85444444,51,-51.79666667,0,
13992,"OYK","Oiapoque Airport","Oiapoque, Brazil","Brazil","","","Oiapoque, Brazil",3,3.85416667,51,-51.79722222,1,
13993,"OYO","Tres Arroyos Airport","Tres Arroyos, Argentina","Argentina","","","Tres Arroyos, Argentina",38,-38.38888889,60,-60.32722222,0,
13993,"OYO","Tres Arroyos Airport","Tres Arroyos, Argentina","Argentina","","","Tres Arroyos, Argentina",38,-38.38694444,60,-60.32972222,1,
13994,"OYS","Yosemite National Park Airport","Yosemite National Park, CA","United States","California","06","Yosemite National Park, CA",37,37.75000000,119,-119.58333333,1,
13995,"OZA","Ozona Municipal","Ozona, TX","United States","Texas","48","Ozona, TX",30,30.73500000,101,-101.20250000,0,
13995,"OZA","Ozona Municipal","Ozona, TX","United States","Texas","48","Ozona, TX",30,30.73527778,101,-101.20305556,0,
13995,"OZA","Ozona Municipal","Ozona, TX","United States","Texas","48","Ozona, TX",30,30.73527778,101,-101.20222222,0,
13995,"OZA","Ozona Municipal","Ozona, TX","United States","Texas","48","Ozona, TX",30,30.73527778,101,-101.20305556,0,
13995,"OZA","Ozona Municipal","Ozona, TX","United States","Texas","48","Ozona, TX",30,30.73527778,101,-101.20222222,1,
13996,"OZC","Misamis","Ozamis City, Philippines","Philippines","","","Ozamis City, Philippines",8,8.18055556,123,123.84138889,1,
13997,"OZH","Zaporozhye Airport","Zaporozhye, U.S.S.R.","U.S.S.R.","","","Zaporozhye, U.S.S.R.",47,47.86750000,35,35.31583333,0,
13997,"OZH","Zaporizhzhia International","Zaporozhye, Ukraine","Ukraine","","","Zaporozhye, Ukraine",47,47.86750000,35,35.31583333,0,
13997,"OZH","Zaporizhzhia International","Zaporozhye, Ukraine","Ukraine","","","Zaporozhye, Ukraine",47,47.86722222,35,35.31472222,0,
13997,"OZH","Zaporizhzhia International","Zaporozhye, Ukraine","Ukraine","","","Zaporozhye, Ukraine",47,47.86722222,35,35.31500000,0,
13997,"OZH","Mokraya International","Zaporozhye, Ukraine","Ukraine","","","Zaporozhye, Ukraine",47,47.86722222,35,35.31500000,0,
13997,"OZH","Zaporizhzhia International","Zaporozhye, Ukraine","Ukraine","","","Zaporozhye, Ukraine",47,47.86722222,35,35.31472222,0,
13997,"OZH","Zaporizhzhia International","Zaporozhye, Ukraine","Ukraine","","","Zaporozhye, Ukraine",47,47.86722222,35,35.31500000,1,
13998,"OZP","Moron AB","Moron, Spain","Spain","","","Moron, Spain",37,37.17500000,5,-5.61583333,0,
13998,"OZP","Moron AB","Moron, Spain","Spain","","","Moron, Spain",37,37.17500000,5,-5.61611111,0,
13998,"OZP","Moron AB","Moron, Spain","Spain","","","Moron, Spain",37,37.17500000,5,-5.61583333,0,
13998,"OZP","Moron AB","Moron, Spain","Spain","","","Moron, Spain",37,37.17500000,5,-5.61611111,1,
13999,"OZR","Cairns AAF","Ozark, AL","United States","Alabama","01","Ozark, AL",31,31.27666667,85,-85.71000000,0,
13999,"OZR","Cairns AAF","Ozark, AL","United States","Alabama","01","Ozark, AL",31,31.27583333,85,-85.71333333,0,
13999,"OZR","Cairns AAF","Ozark, AL","United States","Alabama","01","Ozark, AL",31,31.27555556,85,-85.71333333,1,
14000,"PA1","Husky Haven","Montrose, PA","United States","Pennsylvania","42","Montrose, PA",41,41.78888889,75,-75.88972222,0,
14000,"PA1","Husky Haven","Montrose, PA","United States","Pennsylvania","42","Montrose, PA",41,41.78888889,75,-75.89000000,1,
14001,"PA2","Bedford County","Bedford, PA","United States","Pennsylvania","42","Bedford, PA",40,40.08527778,78,-78.51222222,0,
14001,"PA2","Bedford County","Bedford, PA","United States","Pennsylvania","42","Bedford, PA",40,40.08611111,78,-78.51361111,1,
14002,"PAA","Pa An","Pa-An, Burma","Burma","","","Pa-An, Burma",16,16.89277778,97,97.67833333,0,
14002,"PAA","Hpa An","Pa-An, Burma","Burma","","","Pa-An, Burma",16,16.89277778,97,97.67833333,0,
14002,"PAA","Hpa An","Pa-An, Burma","Burma","","","Pa-An, Burma",16,16.89361111,97,97.67444444,0,
14002,"PAA","Hpa An","Pa-An, Burma","Burma","","","Pa-An, Burma",16,16.89388889,97,97.67500000,1,
14003,"PAD","Paderborn/Lippstadt","Paderborn, West Germany","West Germany","","","Paderborn, West Germany",51,51.61166667,8,8.61527778,0,
14003,"PAD","Paderborn/Lippstadt","Paderborn, Germany","Germany","","","Paderborn, Germany",51,51.61166667,8,8.61527778,0,
14003,"PAD","Paderborn/Lippstadt","Paderborn, Germany","Germany","","","Paderborn, Germany",51,51.61416667,8,8.61638889,1,
14004,"PAE","Snohomish County Paine Field","Everett, WA","United States","Washington","53","Everett, WA",47,47.90833333,122,-122.28138889,0,
14004,"PAE","Snohomish County","Everett, WA","United States","Washington","53","Everett, WA",47,47.90694444,122,-122.28166667,1,
14005,"PAG","Pagadian Airport","Pagadian, Philippines","Philippines","","","Pagadian, Philippines",7,7.82666667,123,123.45750000,0,
14005,"PAG","Pagadian Airport","Pagadian, Philippines","Philippines","","","Pagadian, Philippines",7,7.82750000,123,123.46027778,0,
14005,"PAG","Pagadian Airport","Pagadian, Philippines","Philippines","","","Pagadian, Philippines",7,7.82666667,123,123.46000000,0,
14005,"PAG","Pagadian Airport","Pagadian, Philippines","Philippines","","","Pagadian, Philippines",7,7.82694444,123,123.46000000,0,
14005,"PAG","Pagadian Airport","Pagadian, Philippines","Philippines","","","Pagadian, Philippines",7,7.82750000,123,123.46027778,0,
14005,"PAG","Pagadian Airport","Pagadian, Philippines","Philippines","","","Pagadian, Philippines",7,7.82694444,123,123.46000000,0,
14005,"PAG","Pagadian Airport","Pagadian, Philippines","Philippines","","","Pagadian, Philippines",7,7.82638889,123,123.45972222,1,
14006,"PAH","Barkley Regional","Paducah, KY","United States","Kentucky","21","Paducah, KY",37,37.06111111,88,-88.77250000,0,
14006,"PAH","Barkley Regional","Paducah, KY","United States","Kentucky","21","Paducah, KY",37,37.06027778,88,-88.77305556,1,
14007,"PAK","Port Allen","Hanapepe, HI","United States","Hawaii","15","Hanapepe, HI",21,21.90000000,159,-159.60611111,0,
14007,"PAK","Port Allen","Hanapepe, HI","United States","Hawaii","15","Hanapepe, HI",21,21.89694444,159,-159.60305556,1,
14009,"PAM","Tyndall AFB","Panama City, FL","United States","Florida","12","Panama City, FL",30,30.06972222,85,-85.57611111,0,
14009,"PAM","Tyndall AFB","Panama City, FL","United States","Florida","12","Panama City, FL",30,30.06944444,85,-85.57555556,0,
14009,"PAM","Tyndall AFB","Panama City, FL","United States","Florida","12","Panama City, FL",30,30.06944444,85,-85.57527778,0,
14009,"PAM","Tyndall AFB","Panama City, FL","United States","Florida","12","Panama City, FL",30,30.06916667,85,-85.57500000,0,
14009,"PAM","Tyndall AFB","Panama City, FL","United States","Florida","12","Panama City, FL",30,30.06944444,85,-85.57555556,0,
14009,"PAM","Tyndall AFB","Panama City, FL","United States","Florida","12","Panama City, FL",30,30.06916667,85,-85.57500000,1,
14010,"PAN","Pattani Airport","Pattani, Thailand","Thailand","","","Pattani, Thailand",6,6.77722222,101,101.15833333,0,
14010,"PAN","Pattani Airport","Pattani, Thailand","Thailand","","","Pattani, Thailand",6,6.78555556,101,101.15361111,1,
14011,"PAO","Palo Alto Airport of Santa Clara County","Palo Alto, CA","United States","California","06","San Francisco, CA (Metropolitan Area)",37,37.46083333,122,-122.11388889,0,
14011,"PAO","Palo Alto Airport of Santa Clara County","Palo Alto, CA","United States","California","06","San Francisco, CA (Metropolitan Area)",37,37.46111111,122,-122.11500000,0,
14011,"PAO","Palo Alto Airport","Palo Alto, CA","United States","California","06","San Francisco, CA (Metropolitan Area)",37,37.46111111,122,-122.11500000,0,
14011,"PAO","Palo Alto Airport of Santa Clara County","Palo Alto, CA","United States","California","06","San Francisco, CA (Metropolitan Area)",37,37.46111111,122,-122.11500000,0,
14011,"PAO","Palo Alto Airport","Palo Alto, CA","United States","California","06","San Francisco, CA (Metropolitan Area)",37,37.46111111,122,-122.11500000,1,
14012,"PAP","Francois Duvalier International","Port-au-Prince, Haiti","Haiti","","","Port-au-Prince, Haiti",18,18.58000000,72,-72.29250000,0,
14012,"PAP","Port-au-Prince International","Port-au-Prince, Haiti","Haiti","","","Port-au-Prince, Haiti",18,18.58000000,72,-72.29250000,0,
14012,"PAP","Toussaint Louverture International","Port-au-Prince, Haiti","Haiti","","","Port-au-Prince, Haiti",18,18.58000000,72,-72.29250000,0,
14012,"PAP","Port Au Prince International","Port-au-Prince, Haiti","Haiti","","","Port-au-Prince, Haiti",18,18.58000000,72,-72.29250000,0,
14012,"PAP","Toussaint Louverture International","Port-au-Prince, Haiti","Haiti","","","Port-au-Prince, Haiti",18,18.58000000,72,-72.29250000,0,
14012,"PAP","Port Au Prince International","Port-au-Prince, Haiti","Haiti","","","Port-au-Prince, Haiti",18,18.58000000,72,-72.29250000,1,
14013,"PAQ","Palmer Municipal","Palmer, AK","United States","Alaska","02","Palmer, AK",61,61.59333333,149,-149.08638889,0,
14013,"PAQ","Palmer Municipal","Palmer, AK","United States","Alaska","02","Palmer, AK",61,61.59500000,149,-149.08861111,0,
14013,"PAQ","Palmer Buddy Woods Municipal","Palmer, AK","United States","Alaska","02","Palmer, AK",61,61.59500000,149,-149.08861111,0,
14013,"PAQ","Warren Bud Woods Palmer Municipal","Palmer, AK","United States","Alaska","02","Palmer, AK",61,61.59500000,149,-149.08861111,1,
14014,"PAR","Paris Metropolitan Area","Paris, France","France","","","Paris, France",48,48.90361111,2,2.44944444,1,
14015,"PAS","Paros Airport","Paros, Greece","Greece","","","Paros, Greece",37,37.00861111,25,25.12777778,0,
14015,"PAS","Paros Airport","Paros, Greece","Greece","","","Paros, Greece",37,37.01083333,25,25.12805556,0,
14015,"PAS","Paros Airport","Paros, Greece","Greece","","","Paros, Greece",37,37.01027778,25,25.12805556,0,
14015,"PAS","Paros Airport","Paros, Greece","Greece","","","Paros, Greece",37,37.02083333,25,25.11305556,0,
14015,"PAS","Paros Airport","Paros, Greece","Greece","","","Paros, Greece",37,37.01083333,25,25.12805556,0,
14015,"PAS","Paros Airport","Paros, Greece","Greece","","","Paros, Greece",37,37.02083333,25,25.11305556,1,
14016,"PAT","Patna Airport","Patna, India","India","","","Patna, India",25,25.59055556,85,85.09000000,0,
14016,"PAT","Patna Airport","Patna, India","India","","","Patna, India",25,25.59083333,85,85.08750000,0,
14016,"PAT","Jai Prakash Narayan International Patna","Patna, India","India","","","Patna, India",25,25.59083333,85,85.08750000,0,
14016,"PAT","Patna Airport","Patna, India","India","","","Patna, India",25,25.59083333,85,85.08750000,0,
14016,"PAT","Jai Prakash Narayan International Patna","Patna, India","India","","","Patna, India",25,25.59083333,85,85.08750000,1,
14017,"PAV","Paulo Afonso","Paulo Alfonso, Brazil","Brazil","","","Paulo Alfonso, Brazil",9,-9.39777778,38,-38.22222222,0,
14017,"PAV","Paulo Afonso","Paulo Alfonso, Brazil","Brazil","","","Paulo Alfonso, Brazil",9,-9.40083333,38,-38.25055556,1,
14018,"PAX","Port-de-Paix Airport","Port-de-Paix, Haiti","Haiti","","","Port-de-Paix, Haiti",19,19.93333333,72,-72.83333333,0,
14018,"PAX","Port-de-Paix Airport","Port-de-Paix, Haiti","Haiti","","","Port-de-Paix, Haiti",19,19.93444444,72,-72.84777778,1,
14019,"PAY","Tungud/Pamol","Pamol, Malaysia","Malaysia","","","Pamol, Malaysia",5,5.99305556,117,117.39444444,1,
14020,"PAZ","Tajin","Poza Rica, Mexico","Mexico","","","Poza Rica, Mexico",20,20.60500000,97,-97.46138889,0,
14020,"PAZ","Tajin","Poza Rica, Mexico","Mexico","","","Poza Rica, Mexico",20,20.60222222,97,-97.46055556,0,
14020,"PAZ","Tajin","Poza Rica, Mexico","Mexico","","","Poza Rica, Mexico",20,20.60222222,97,-97.46083333,0,
14020,"PAZ","Tajin","Poza Rica, Mexico","Mexico","","","Poza Rica, Mexico",20,20.60222222,97,-97.46055556,0,
14020,"PAZ","Tajin","Poza Rica, Mexico","Mexico","","","Poza Rica, Mexico",20,20.60222222,97,-97.46083333,0,
14020,"PAZ","Tajin","Poza Rica, Mexico","Mexico","","","Poza Rica, Mexico",20,20.60222222,97,-97.46055556,1,
14021,"PBA","Point Barrow LRRS","Point Barrow, AK","United States","Alaska","02","Point Barrow, AK",71,71.33861111,156,-156.63277778,1,
14022,"PBC","Puebla International","Puebla, Mexico","Mexico","","","Puebla, Mexico",19,19.15805556,98,-98.37416667,0,
14022,"PBC","Hermanos Serdan International","Puebla, Mexico","Mexico","","","Puebla, Mexico",19,19.15805556,98,-98.37138889,1,
14023,"PBD","Porbandar Airport","Porbandar, India","India","","","Porbandar, India",21,21.64722222,69,69.65694444,0,
14023,"PBD","Porbandar Airport","Porbandar, India","India","","","Porbandar, India",21,21.64944444,69,69.65638889,1,
14024,"PBF","Grider Field","Pine Bluff, AR","United States","Arkansas","05","Pine Bluff, AR",34,34.17555556,91,-91.93555556,0,
14024,"PBF","Grider Field","Pine Bluff, AR","United States","Arkansas","05","Pine Bluff, AR",34,34.17444444,91,-91.93555556,0,
14024,"PBF","Pine Bluff Regional Grider Field","Pine Bluff, AR","United States","Arkansas","05","Pine Bluff, AR",34,34.17444444,91,-91.93555556,0,
14024,"PBF","Grider Field","Pine Bluff, AR","United States","Arkansas","05","Pine Bluff, AR",34,34.17444444,91,-91.93555556,0,
14024,"PBF","Pine Bluff Regional Grider Field","Pine Bluff, AR","United States","Arkansas","05","Pine Bluff, AR",34,34.17444444,91,-91.93555556,0,
14024,"PBF","Pine Bluff Regional Airport Grider Field","Pine Bluff, AR","United States","Arkansas","05","Pine Bluff, AR",34,34.17444444,91,-91.93555556,1,
14025,"PBG","Plattsburgh International","Plattsburgh, NY","United States","New York","36","Plattsburgh, NY",44,44.65083333,73,-73.46805556,1,
14026,"PBH","Paro Airport","Paro, Bhutan","Bhutan","","","Paro, Bhutan",27,27.40305556,89,89.42583333,0,
14026,"PBH","Paro Airport","Paro, Bhutan","Bhutan","","","Paro, Bhutan",27,27.40333333,89,89.42472222,0,
14026,"PBH","Paro International","Paro, Bhutan","Bhutan","","","Paro, Bhutan",27,27.40333333,89,89.42472222,0,
14026,"PBH","Paro Airport","Paro, Bhutan","Bhutan","","","Paro, Bhutan",27,27.40333333,89,89.42472222,0,
14026,"PBH","Paro International","Paro, Bhutan","Bhutan","","","Paro, Bhutan",27,27.40333333,89,89.42472222,1,
14027,"PBI","Palm Beach International","West Palm Beach/Palm Beach, FL","United States","Florida","12","West Palm Beach/Palm Beach, FL",26,26.68222222,80,-80.09416667,0,
14027,"PBI","Palm Beach International","West Palm Beach/Palm Beach, FL","United States","Florida","12","West Palm Beach/Palm Beach, FL",26,26.68305556,80,-80.09555556,1,
14028,"PBK","Pack Creek Airport","Pack Creek, AK","United States","Alaska","02","Pack Creek, AK",57,57.80000000,134,-134.70000000,1,
14029,"PBL","Bartolome Salom","Puerto Cabello, Venezuela","Venezuela","","","Puerto Cabello, Venezuela",10,10.47916667,68,-68.07361111,0,
14029,"PBL","General Bartolome Salom International","Puerto Cabello, Venezuela","Venezuela","","","Puerto Cabello, Venezuela",10,10.48055556,68,-68.07305556,0,
14029,"PBL","General Bartolome Salom International","Puerto Cabello, Venezuela","Venezuela","","","Puerto Cabello, Venezuela",10,10.48027778,68,-68.07277778,0,
14029,"PBL","General Bartolome Salom","Puerto Cabello, Venezuela","Venezuela","","","Puerto Cabello, Venezuela",10,10.48027778,68,-68.07277778,0,
14029,"PBL","General Bartolome Salom International","Puerto Cabello, Venezuela","Venezuela","","","Puerto Cabello, Venezuela",10,10.48055556,68,-68.07305556,0,
14029,"PBL","General Bartolome Salom","Puerto Cabello, Venezuela","Venezuela","","","Puerto Cabello, Venezuela",10,10.48027778,68,-68.07277778,1,
14030,"PBM","Johan Adolf Pengel International","Zanderij, Suriname","Suriname","","","Paramaribo, Suriname",5,5.45138889,55,-55.19111111,0,
14030,"PBM","Johan A. Pengel International","Zanderij, Suriname","Suriname","","","Paramaribo, Suriname",5,5.45277778,55,-55.18777778,1,
14031,"PBN","Porto Amboim Airport","Porto Amboim, Angola","Angola","","","Porto Amboim, Angola",10,-10.72500000,13,13.77000000,0,
14031,"PBN","Porto Amboim Airport","Porto Amboim, Angola","Angola","","","Porto Amboim, Angola",10,-10.72138889,13,13.76555556,0,
14031,"PBN","Porto Amboim Airport","Porto Amboim, Angola","Angola","","","Porto Amboim, Angola",10,-10.72194444,13,13.76555556,0,
14031,"PBN","Porto Amboim Airport","Porto Amboim, Angola","Angola","","","Porto Amboim, Angola",10,-10.72138889,13,13.76555556,0,
14031,"PBN","Porto Amboim Airport","Porto Amboim, Angola","Angola","","","Porto Amboim, Angola",10,-10.72194444,13,13.76555556,1,
14032,"PBO","Paraburdoo Airport","Paraburdoo, Australia","Australia","","","Paraburdoo, Australia",23,-23.16805556,117,117.75583333,0,
14032,"PBO","Paraburdoo Airport","Paraburdoo, Australia","Australia","","","Paraburdoo, Australia",23,-23.17111111,117,117.74527778,1,
14033,"PBR","Puerto Barrios Airport","Puerto Barrios, Guatemala","Guatemala","","","Puerto Barrios, Guatemala",15,15.72305556,88,-88.60611111,0,
14033,"PBR","Puerto Barrios Airport","Puerto Barrios, Guatemala","Guatemala","","","Puerto Barrios, Guatemala",15,15.73083333,88,-88.58388889,0,
14033,"PBR","Puerto Barrios Airport","Puerto Barrios, Guatemala","Guatemala","","","Puerto Barrios, Guatemala",15,15.73277778,88,-88.58638889,0,
14033,"PBR","Puerto Barrios Airport","Puerto Barrios, Guatemala","Guatemala","","","Puerto Barrios, Guatemala",15,15.73083333,88,-88.58388889,1,
14034,"PBX","Pike County Hatcher Field","Pikeville, KY","United States","Kentucky","21","Pikeville, KY",37,37.56166667,82,-82.56638889,0,
14034,"PBX","Pike County Hatcher Field","Pikeville, KY","United States","Kentucky","21","Pikeville, KY",37,37.56194444,82,-82.56638889,0,
14034,"PBX","Pike County Hatcher Field","Pikeville, KY","United States","Kentucky","21","Pikeville, KY",37,37.56166667,82,-82.56638889,0,
14034,"PBX","Pike County Hatcher Field","Pikeville, KY","United States","Kentucky","21","Pikeville, KY",37,37.56194444,82,-82.56638889,1,
14036,"PBZ","Plettenberg Bay Airport","Plettenberg Bay, South Africa","South Africa","","","Plettenberg Bay, South Africa",34,-34.08750000,23,23.32916667,0,
14036,"PBZ","Plettenberg Bay Airport","Plettenberg Bay, South Africa","South Africa","","","Plettenberg Bay, South Africa",34,-34.08833333,23,23.32916667,1,
14037,"PCA","Portage Creek Airport","Portage Creek, AK","United States","Alaska","02","Portage Creek, AK",58,58.90694444,157,-157.70750000,0,
14037,"PCA","Portage Creek Airport","Portage Creek, AK","United States","Alaska","02","Portage Creek, AK",58,58.90638889,157,-157.71111111,1,
14038,"PCC","Puerto Rico Airport","Puerto Rico, Colombia","Colombia","","","Puerto Rico, Colombia",1,1.90000000,75,-75.15000000,1,
14039,"PCD","Prairie Du Chien Municipal","Prairie Du Chien, WI","United States","Wisconsin","55","Prairie Du Chien, WI",43,43.01916667,91,-91.12361111,1,
14040,"PCE","Painter Creek Airport","Painter Creek, AK","United States","Alaska","02","Painter Creek, AK",57,57.15388889,157,-157.39694444,1,
14041,"PCG","Paso Caballos Airport","Paso Caballos, Guatemala","Guatemala","","","Paso Caballos, Guatemala",17,17.26000000,90,-90.24722222,0,
14041,"PCG","Paso Caballos Airport","Paso Caballos, Guatemala","Guatemala","","","Paso Caballos, Guatemala",17,17.26111111,90,-90.24611111,1,
14042,"PCK","Porcupine Creek Airport","Porcupine Creek, AK","United States","Alaska","02","Porcupine Creek, AK",67,67.22888889,150,-150.28333333,0,
14042,"PCK","Porcupine Creek Airport","Porcupine Creek, AK","United States","Alaska","02","Porcupine Creek, AK",67,67.23777778,150,-150.28611111,1,
14043,"PCL","Captain FAP David Abensur Rengifo International","Pucallpa, Peru","Peru","","","Pucallpa, Peru",8,-8.37805556,74,-74.57416667,1,
14044,"PCT","Princeton Airport","Princeton, NJ","United States","New Jersey","34","Princeton, NJ",40,40.39972222,74,-74.65777778,0,
14044,"PCT","Princeton Airport","Princeton, NJ","United States","New Jersey","34","Princeton, NJ",40,40.39916667,74,-74.65888889,1,
