date_local,county,local_site_name,poc,arithmetic_mean,first_max_value,first_max_hour,city
2017-05-05,San Francisco,San Francisco,3,6.5,18.0,18,San Francisco
2017-05-05,Marin,San Rafael,3,7.125,17.0,17,San Rafael
2017-05-05,Santa Clara,Gilroy,3,0.041667,4.0,5,Gilroy
2017-05-05,Alameda,Livermore,3,5.5,13.0,22,Livermore
2017-05-05,Napa,Napa,3,6.458333,12.0,19,Napa
2017-05-05,Santa Clara,San Jose - Knox Avenue,3,5.208333,12.0,22,San Jose
2017-05-05,Santa Clara,San Jose - Jackson,3,4.3,10.0,10,San Jose
2017-05-05,Contra Costa,San Pablo,3,7.0,13.0,18,San Pablo
2017-05-05,Sonoma,Sebastopol,3,3.875,12.0,21,Sebastopol
2017-05-05,Alameda,Berkeley Aquatic Park,3,4.708333,12.0,20,Not in a city
2017-05-06,Contra Costa,Concord,3,9.833333,15.0,14,Concord
2017-05-06,Solano,Vallejo,4,7.75,16.0,20,Vallejo
2017-05-06,Solano,Vallejo,3,10.083333,19.0,19,Vallejo
2017-05-06,Alameda,Laney College,3,10.458333,19.0,20,Oakland
2017-05-06,Alameda,Oakland,3,9.125,19.0,20,Oakland
2017-05-06,San Mateo,Redwood City,3,8.791667,15.0,18,Redwood City
2017-05-06,San Francisco,San Francisco,3,11.666667,23.0,19,San Francisco
2017-05-06,Marin,San Rafael,3,12.333333,27.0,17,San Rafael
2017-05-06,Santa Clara,Gilroy,3,6.083333,11.0,16,Gilroy
2017-05-06,Alameda,Livermore,3,8.916667,16.0,22,Livermore
2017-05-06,Napa,Napa,3,10.083333,17.0,22,Napa
2017-05-06,Santa Clara,San Jose - Knox Avenue,3,9.875,16.0,22,San Jose
2017-05-06,Contra Costa,San Pablo,3,10.666667,16.0,18,San Pablo
2017-05-06,Sonoma,Sebastopol,3,6.791667,11.0,16,Sebastopol
2017-05-06,Alameda,Berkeley Aquatic Park,3,9.958333,17.0,16,Not in a city
2017-05-07,Contra Costa,Concord,3,12.125,17.0,16,Concord
2017-05-07,Solano,Vallejo,4,9.833333,17.0,22,Vallejo
2017-05-07,Solano,Vallejo,3,12.875,25.0,22,Vallejo
2017-05-07,Alameda,Laney College,3,15.125,23.0,10,Oakland
2017-05-07,Alameda,Oakland,3,14.0,20.0,19,Oakland
2017-05-07,San Mateo,Redwood City,3,8.666667,17.0,23,Redwood City
2017-05-07,San Francisco,San Francisco,3,16.041667,25.0,17,San Francisco
2017-05-07,Marin,San Rafael,3,11.708333,19.0,18,San Rafael
2017-05-07,Santa Clara,Gilroy,3,10.333333,21.0,10,Gilroy
2017-05-07,Alameda,Livermore,3,9.833333,17.0,3,Livermore
2017-05-07,Napa,Napa,3,10.875,22.0,23,Napa
2017-05-07,Santa Clara,San Jose - Knox Avenue,3,12.791667,18.0,3,San Jose
2017-05-07,Contra Costa,San Pablo,3,14.958333,21.0,19,San Pablo
2017-05-07,Sonoma,Sebastopol,3,7.75,17.0,20,Sebastopol
2017-05-07,Alameda,Berkeley Aquatic Park,3,14.208333,23.0,21,Not in a city
2017-05-08,Contra Costa,Concord,3,14.347826,22.0,21,Concord
2017-05-08,Solano,Vallejo,4,16.75,23.0,6,Vallejo
2017-05-08,Solano,Vallejo,3,19.958333,29.0,7,Vallejo
2017-05-08,Alameda,Laney College,3,20.130435,29.0,10,Oakland
2017-05-08,Alameda,Oakland West,3,22.8,34.0,8,Oakland
2017-05-08,Alameda,Oakland,3,16.875,23.0,13,Oakland
2017-05-08,San Mateo,Redwood City,3,10.833333,25.0,14,Redwood City
2017-05-08,San Francisco,San Francisco,3,17.5,23.0,9,San Francisco
2017-05-08,Marin,San Rafael,3,15.26087,23.0,9,San Rafael
2017-05-08,Santa Clara,Gilroy,3,9.695652,25.0,10,Gilroy
2017-05-08,Alameda,Livermore,3,10.75,21.0,15,Livermore
2017-05-08,Napa,Napa,3,16.608696,27.0,11,Napa
2017-05-08,Santa Clara,San Jose - Knox Avenue,3,11.434783,15.0,18,San Jose
2017-05-08,Contra Costa,San Pablo,3,19.041667,25.0,7,San Pablo
2017-05-08,Sonoma,Sebastopol,3,11.458333,21.0,12,Sebastopol
2017-05-08,Alameda,Berkeley Aquatic Park,3,17.208333,28.0,8,Not in a city
2017-05-09,Contra Costa,Concord,3,12.75,22.0,23,Concord
2017-05-09,Solano,Vallejo,4,14.666667,20.0,7,Vallejo
2017-05-09,Solano,Vallejo,3,17.208333,24.0,7,Vallejo
2017-05-09,Alameda,Laney College,3,18.916667,29.0,12,Oakland
2017-05-09,Alameda,Oakland West,3,19.75,26.0,1,Oakland
2017-05-09,Alameda,Oakland,3,16.478261,27.0,13,Oakland
2017-05-09,San Mateo,Redwood City,3,13.875,28.0,15,Redwood City
2017-05-09,San Francisco,San Francisco,3,16.636364,27.0,11,San Francisco
2017-05-09,Marin,San Rafael,3,13.304348,20.0,9,San Rafael
2017-05-09,Santa Clara,Gilroy,3,8.166667,22.0,9,Gilroy
2017-05-09,Alameda,Livermore,3,11.521739,17.0,18,Livermore
2017-05-09,Napa,Napa,3,16.5,27.0,14,Napa
2017-05-09,Santa Clara,San Jose - Knox Avenue,3,13.75,20.0,18,San Jose
2017-05-09,Contra Costa,San Pablo,3,19.25,26.0,9,San Pablo
2017-05-09,Sonoma,Sebastopol,3,9.666667,20.0,18,Sebastopol
2017-05-09,Alameda,Berkeley Aquatic Park,3,16.173913,23.0,9,Not in a city
2017-05-10,Contra Costa,Concord,3,12.416667,18.0,16,Concord
2017-05-10,Solano,Vallejo,4,8.541667,15.0,0,Vallejo
2017-05-10,Solano,Vallejo,3,10.25,18.0,6,Vallejo
2017-05-10,Alameda,Laney College,3,9.208333,15.0,7,Oakland
2017-05-10,Alameda,Oakland West,3,11.208333,19.0,4,Oakland
2017-05-10,Alameda,Oakland,3,7.083333,14.0,8,Oakland
2017-05-10,San Mateo,Redwood City,3,4.583333,17.0,13,Redwood City
2017-05-10,San Francisco,San Francisco,3,8.041667,17.0,2,San Francisco
2017-05-10,Marin,San Rafael,3,8.791667,17.0,0,San Rafael
2017-05-10,Santa Clara,Gilroy,3,2.73913,22.0,14,Gilroy
2017-05-10,Alameda,Livermore,3,6.208333,13.0,0,Livermore
2017-05-10,Napa,Napa,3,10.625,17.0,3,Napa
2017-05-10,Santa Clara,San Jose - Knox Avenue,3,7.083333,12.0,0,San Jose
2017-05-10,Contra Costa,San Pablo,3,10.571429,19.0,0,San Pablo
2017-05-10,Sonoma,Sebastopol,3,7.041667,11.0,9,Sebastopol
2017-05-10,Alameda,Berkeley Aquatic Park,3,6.791667,12.0,4,Not in a city
2017-05-11,Contra Costa,Concord,3,9.826087,16.0,2,Concord
2017-05-11,Solano,Vallejo,4,3.0,7.0,0,Vallejo
2017-05-11,Solano,Vallejo,3,6.913043,10.0,8,Vallejo
2017-05-11,Alameda,Laney College,3,7.375,12.0,8,Oakland
2017-05-11,Alameda,Oakland West,3,9.291667,15.0,7,Oakland
2017-05-11,Alameda,Oakland,3,4.583333,10.0,7,Oakland
2017-05-11,San Mateo,Redwood City,3,4.625,15.0,9,Redwood City
2017-05-11,San Francisco,San Francisco,3,4.291667,9.0,1,San Francisco
2017-05-11,Marin,San Rafael,3,5.625,17.0,19,San Rafael
2017-05-11,Santa Clara,Gilroy,3,2.833333,10.0,8,Gilroy
2017-05-11,Alameda,Livermore,3,5.043478,10.0,3,Livermore
2017-05-11,Napa,Napa,3,7.333333,14.0,11,Napa
2017-05-11,Santa Clara,San Jose - Knox Avenue,3,6.875,26.0,17,San Jose
2017-05-11,Contra Costa,San Pablo,3,6.166667,9.0,1,San Pablo
2017-05-11,Sonoma,Sebastopol,3,2.913043,7.0,1,Sebastopol
2017-05-11,Alameda,Berkeley Aquatic Park,3,4.521739,9.0,6,Not in a city
2017-05-12,Contra Costa,Concord,3,8.375,15.0,3,Concord
2017-05-12,Solano,Vallejo,4,3.333333,4.0,3,Vallejo
2017-05-12,Solano,Vallejo,3,5.625,8.0,7,Vallejo
2017-05-12,Alameda,Laney College,3,5.375,8.0,8,Oakland
2017-05-12,Alameda,Oakland West,3,7.791667,12.0,20,Oakland
2017-05-12,Alameda,Oakland,3,5.541667,9.0,4,Oakland
2017-05-12,San Mateo,Redwood City,3,2.5,12.0,12,Redwood City
2017-05-12,San Francisco,San Francisco,3,3.791667,8.0,23,San Francisco
2017-05-12,Marin,San Rafael,3,6.25,15.0,11,San Rafael
2017-05-12,Santa Clara,Gilroy,3,0.458333,9.0,10,Gilroy
2017-05-12,Alameda,Livermore,3,3.916667,7.0,16,Livermore
2017-05-12,Napa,Napa,3,7.875,17.0,10,Napa
2017-05-12,Santa Clara,San Jose - Knox Avenue,3,5.25,13.0,20,San Jose
2017-05-12,Contra Costa,San Pablo,3,5.583333,9.0,15,San Pablo
2017-05-12,Sonoma,Sebastopol,3,3.208333,7.0,17,Sebastopol
2017-05-12,Alameda,Berkeley Aquatic Park,3,3.416667,6.0,14,Not in a city
2017-05-13,Contra Costa,Concord,3,8.208333,14.0,2,Concord
2017-05-13,Solano,Vallejo,4,3.916667,8.0,3,Vallejo
2017-05-13,Solano,Vallejo,3,5.541667,9.0,19,Vallejo
2017-05-13,Alameda,Laney College,3,5.25,22.0,5,Oakland
2017-05-13,Alameda,Oakland West,3,8.083333,14.0,2,Oakland
2017-05-13,Alameda,Oakland,3,4.291667,6.0,6,Oakland
2017-05-13,San Mateo,Redwood City,3,4.166667,15.0,11,Redwood City
2017-05-13,San Francisco,San Francisco,3,4.666667,9.0,6,San Francisco
2017-05-13,Marin,San Rafael,3,5.333333,16.0,17,San Rafael
2017-05-13,Santa Clara,Gilroy,3,0.458333,7.0,8,Gilroy
2017-05-13,Alameda,Livermore,3,2.833333,6.0,18,Livermore
2017-05-13,Napa,Napa,3,7.625,15.0,11,Napa
2017-05-13,Santa Clara,San Jose - Knox Avenue,3,5.416667,22.0,8,San Jose
2017-05-13,Contra Costa,San Pablo,3,5.208333,12.0,0,San Pablo
2017-05-13,Sonoma,Sebastopol,3,4.0,8.0,0,Sebastopol
2017-05-13,Alameda,Berkeley Aquatic Park,3,2.166667,6.0,20,Not in a city
2017-05-14,Contra Costa,Concord,3,11.0,17.0,13,Concord
2017-05-14,Solano,Vallejo,4,5.458333,10.0,20,Vallejo
2017-05-14,Solano,Vallejo,3,7.791667,13.0,19,Vallejo
2017-05-14,Alameda,Laney College,3,8.791667,13.0,20,Oakland
2017-05-14,Alameda,Oakland West,3,11.333333,16.0,7,Oakland
2017-05-14,Alameda,Oakland,3,8.583333,13.0,18,Oakland
2017-05-14,San Mateo,Redwood City,3,4.291667,7.0,5,Redwood City
2017-05-14,San Francisco,San Francisco,3,8.75,19.0,23,San Francisco
2017-05-14,Marin,San Rafael,3,7.708333,16.0,19,San Rafael
2017-05-14,Santa Clara,Gilroy,3,2.0,7.0,10,Gilroy
2017-05-14,Alameda,Livermore,3,5.666667,9.0,14,Livermore
2017-05-14,Napa,Napa,3,8.291667,11.0,11,Napa
2017-05-14,Santa Clara,San Jose - Knox Avenue,3,5.958333,9.0,1,San Jose
2017-05-14,Contra Costa,San Pablo,3,8.041667,15.0,20,San Pablo
2017-05-14,Sonoma,Sebastopol,3,4.666667,18.0,22,Sebastopol
2017-05-14,Alameda,Berkeley Aquatic Park,3,6.541667,11.0,23,Not in a city
2017-05-15,Contra Costa,Concord,3,11.75,19.0,0,Concord
2017-05-15,Solano,Vallejo,4,7.695652,10.0,2,Vallejo
2017-05-15,Solano,Vallejo,3,10.26087,15.0,0,Vallejo
2017-05-15,Alameda,Laney College,3,11.217391,16.0,1,Oakland
2017-05-15,Alameda,Oakland West,3,13.583333,21.0,23,Oakland
2017-05-15,Alameda,Oakland,3,8.73913,12.0,1,Oakland
2017-05-15,San Mateo,Redwood City,3,5.521739,11.0,12,Redwood City
2017-05-15,San Francisco,San Francisco,3,9.875,18.0,6,San Francisco
2017-05-15,Marin,San Rafael,3,8.041667,14.0,18,San Rafael
2017-05-15,Santa Clara,Gilroy,3,4.208333,11.0,14,Gilroy
2017-05-15,Alameda,Livermore,3,6.208333,9.0,18,Livermore
2017-05-15,Napa,Napa,3,9.217391,16.0,17,Napa
2017-05-15,Santa Clara,San Jose - Knox Avenue,3,9.375,15.0,18,San Jose
2017-05-15,Contra Costa,San Pablo,3,10.333333,15.0,7,San Pablo
2017-05-15,Sonoma,Sebastopol,3,6.5,12.0,19,Sebastopol
2017-05-15,Alameda,Berkeley Aquatic Park,3,8.708333,15.0,9,Not in a city
2017-05-16,Contra Costa,Concord,3,7.75,12.0,2,Concord
2017-05-16,Solano,Vallejo,4,3.125,11.0,0,Vallejo
2017-05-16,Solano,Vallejo,3,4.708333,10.0,3,Vallejo
2017-05-16,Alameda,Laney College,3,6.25,12.0,7,Oakland
2017-05-16,Alameda,Oakland West,3,8.869565,15.0,2,Oakland
2017-05-16,Alameda,Oakland,3,4.541667,10.0,19,Oakland
2017-05-16,San Mateo,Redwood City,3,1.583333,8.0,9,Redwood City
2017-05-16,San Francisco,San Francisco,3,4.0,9.0,0,San Francisco
2017-05-16,Marin,San Rafael,3,4.130435,7.0,3,San Rafael
2017-05-16,Santa Clara,Gilroy,3,1.666667,16.0,9,Gilroy
2017-05-16,Alameda,Livermore,3,3.5,7.0,4,Livermore
2017-05-16,Napa,Napa,3,7.083333,14.0,9,Napa
2017-05-16,Santa Clara,San Jose - Knox Avenue,3,5.434783,17.0,11,San Jose
2017-05-16,Contra Costa,San Pablo,3,5.5,10.0,4,San Pablo
2017-05-16,Sonoma,Sebastopol,3,2.333333,7.0,8,Sebastopol
2017-05-16,Alameda,Berkeley Aquatic Park,3,4.391304,9.0,5,Not in a city
2017-05-17,Contra Costa,Concord,3,7.043478,17.0,21,Concord
2017-05-17,Solano,Vallejo,4,2.695652,8.0,19,Vallejo
2017-05-17,Solano,Vallejo,3,5.478261,12.0,21,Vallejo
2017-05-17,Alameda,Laney College,3,7.521739,16.0,19,Oakland
2017-05-17,Alameda,Oakland West,3,8.708333,16.0,20,Oakland
2017-05-17,Alameda,Oakland,3,4.916667,11.0,16,Oakland
2017-05-17,San Mateo,Redwood City,3,3.916667,10.0,9,Redwood City
2017-05-17,San Francisco,San Francisco,3,6.869565,16.0,18,San Francisco
2017-05-17,Marin,San Rafael,3,5.916667,13.0,17,San Rafael
2017-05-17,Santa Clara,Gilroy,3,0.875,9.0,10,Gilroy
2017-05-17,Alameda,Livermore,3,4.173913,9.0,20,Livermore
2017-05-17,Napa,Napa,3,7.083333,12.0,21,Napa
2017-05-17,Santa Clara,San Jose - Knox Avenue,3,5.25,11.0,20,San Jose
2017-05-17,Contra Costa,San Pablo,3,5.291667,13.0,23,San Pablo
2017-05-17,Sonoma,Sebastopol,3,4.416667,11.0,19,Sebastopol
2017-05-17,Alameda,Berkeley Aquatic Park,3,4.958333,12.0,16,Not in a city
2017-05-18,Contra Costa,Concord,3,9.666667,15.0,2,Concord
2017-05-18,Solano,Vallejo,4,8.458333,15.0,23,Vallejo
2017-05-18,Solano,Vallejo,3,10.291667,16.0,2,Vallejo
2017-05-18,Alameda,Laney College,3,12.958333,22.0,10,Oakland
2017-05-18,Alameda,Oakland West,3,16.375,26.0,21,Oakland
2017-05-18,Alameda,Oakland,3,9.625,15.0,21,Oakland
2017-05-18,San Mateo,Redwood City,3,7.333333,26.0,8,Redwood City
2017-05-18,San Francisco,San Francisco,3,11.636364,20.0,7,San Francisco
2017-05-18,Marin,San Rafael,3,9.833333,24.0,19,San Rafael
2017-05-18,Santa Clara,Gilroy,3,4.875,17.0,9,Gilroy
2017-05-18,Alameda,Livermore,3,5.541667,11.0,6,Livermore
2017-05-18,Napa,Napa,3,10.5,14.0,6,Napa
2017-05-18,Santa Clara,San Jose - Knox Avenue,3,9.166667,19.0,9,San Jose
2017-05-18,Contra Costa,San Pablo,3,10.956522,15.0,6,San Pablo
2017-05-18,Sonoma,Sebastopol,3,7.2,22.0,23,Sebastopol
2017-05-18,Alameda,Berkeley Aquatic Park,3,10.833333,17.0,7,Not in a city
2017-05-19,Contra Costa,Concord,3,7.958333,12.0,4,Concord
2017-05-19,Solano,Vallejo,4,9.75,17.0,7,Vallejo
2017-05-19,Solano,Vallejo,3,11.916667,18.0,7,Vallejo
2017-05-19,Alameda,Laney College,3,13.916667,21.0,9,Oakland
2017-05-19,Alameda,Oakland West,3,17.333333,28.0,7,Oakland
2017-05-19,Alameda,Oakland,3,10.5,19.0,11,Oakland
2017-05-19,San Mateo,Redwood City,3,9.291667,21.0,10,Redwood City
2017-05-19,San Francisco,San Francisco,3,14.166667,24.0,8,San Francisco
2017-05-19,Marin,San Rafael,3,7.958333,12.0,20,San Rafael
2017-05-19,Santa Clara,Gilroy,3,3.173913,22.0,9,Gilroy
2017-05-19,Alameda,Livermore,3,6.666667,11.0,17,Livermore
2017-05-19,Napa,Napa,3,9.916667,14.0,9,Napa
2017-05-19,Santa Clara,San Jose - Knox Avenue,3,7.916667,10.0,8,San Jose
2017-05-19,Santa Clara,San Jose - Jackson,3,7.090909,10.0,13,San Jose
2017-05-19,Contra Costa,San Pablo,3,13.666667,19.0,8,San Pablo
2017-05-19,Sonoma,Sebastopol,3,10.166667,24.0,4,Sebastopol
2017-05-19,Alameda,Berkeley Aquatic Park,3,11.541667,17.0,8,Not in a city
2017-05-20,Contra Costa,Concord,3,9.208333,19.0,5,Concord
2017-05-20,Solano,Vallejo,4,6.833333,12.0,6,Vallejo
2017-05-20,Solano,Vallejo,3,9.75,14.0,4,Vallejo
2017-05-20,Alameda,Laney College,3,8.708333,15.0,23,Oakland
2017-05-20,Alameda,Oakland West,3,10.875,20.0,22,Oakland
2017-05-20,Alameda,Oakland,3,8.375,12.0,9,Oakland
2017-05-20,San Mateo,Redwood City,3,7.083333,21.0,13,Redwood City
2017-05-20,San Francisco,San Francisco,3,7.208333,17.0,22,San Francisco
2017-05-20,Marin,San Rafael,3,7.583333,17.0,17,San Rafael
2017-05-20,Santa Clara,Gilroy,3,4.478261,15.0,8,Gilroy
2017-05-20,Alameda,Livermore,3,5.375,9.0,12,Livermore
2017-05-20,Napa,Napa,3,9.666667,17.0,8,Napa
2017-05-20,Santa Clara,San Jose - Knox Avenue,3,8.25,14.0,0,San Jose
2017-05-20,Santa Clara,San Jose - Jackson,3,7.375,15.0,9,San Jose
2017-05-20,Contra Costa,San Pablo,3,9.291667,15.0,10,San Pablo
2017-05-20,Sonoma,Sebastopol,3,6.583333,10.0,7,Sebastopol
2017-05-20,Alameda,Berkeley Aquatic Park,3,6.333333,11.0,22,Not in a city
2017-05-21,Contra Costa,Concord,3,10.208333,16.0,15,Concord
2017-05-21,Solano,Vallejo,4,8.875,13.0,6,Vallejo
2017-05-21,Solano,Vallejo,3,11.125,17.0,10,Vallejo
2017-05-21,Alameda,Laney College,3,10.375,19.0,7,Oakland
2017-05-21,Alameda,Oakland West,3,14.583333,23.0,12,Oakland
2017-05-21,Alameda,Oakland,3,9.916667,16.0,0,Oakland
2017-05-21,San Mateo,Redwood City,3,9.0,21.0,11,Redwood City
2017-05-21,San Francisco,San Francisco,3,9.958333,17.0,8,San Francisco
2017-05-21,Marin,San Rafael,3,9.583333,17.0,13,San Rafael
2017-05-21,Santa Clara,Gilroy,3,1.916667,14.0,12,Gilroy
2017-05-21,Alameda,Livermore,3,6.083333,11.0,17,Livermore
2017-05-21,Napa,Napa,3,10.791667,18.0,16,Napa
2017-05-21,Santa Clara,San Jose - Knox Avenue,3,9.291667,17.0,9,San Jose
2017-05-21,Santa Clara,San Jose - Jackson,3,9.041667,14.0,12,San Jose
2017-05-21,Contra Costa,San Pablo,3,11.5,20.0,11,San Pablo
2017-05-21,Sonoma,Sebastopol,3,7.125,12.0,15,Sebastopol
2017-05-21,Alameda,Berkeley Aquatic Park,3,10.416667,18.0,12,Not in a city
2017-05-22,Contra Costa,Concord,3,11.666667,17.0,19,Concord
2017-05-22,Solano,Vallejo,4,6.791667,11.0,10,Vallejo
2017-05-22,Solano,Vallejo,3,8.166667,12.0,14,Vallejo
2017-05-22,Alameda,Laney College,3,7.869565,13.0,4,Oakland
2017-05-22,Alameda,Oakland West,3,12.47619,21.0,6,Oakland
2017-05-22,Alameda,Oakland,3,8.782609,13.0,7,Oakland
2017-05-22,San Mateo,Redwood City,3,8.454545,27.0,14,Redwood City
2017-05-22,San Francisco,San Francisco,3,5.75,11.0,11,San Francisco
2017-05-22,Marin,San Rafael,3,5.521739,11.0,18,San Rafael
2017-05-22,Santa Clara,Gilroy,3,4.913043,23.0,13,Gilroy
2017-05-22,Alameda,Livermore,3,8.458333,17.0,9,Livermore
2017-05-22,Napa,Napa,3,9.217391,15.0,15,Napa
2017-05-22,Santa Clara,San Jose - Knox Avenue,3,10.625,20.0,9,San Jose
2017-05-22,Santa Clara,San Jose - Jackson,3,9.5,18.0,11,San Jose
2017-05-22,Contra Costa,San Pablo,3,6.375,10.0,16,San Pablo
2017-05-22,Sonoma,Sebastopol,3,4.375,8.0,20,Sebastopol
2017-05-22,Alameda,Berkeley Aquatic Park,3,5.208333,9.0,8,Not in a city
2017-05-23,Contra Costa,Concord,3,10.173913,15.0,13,Concord
2017-05-23,Solano,Vallejo,4,3.541667,7.0,10,Vallejo
2017-05-23,Solano,Vallejo,3,6.916667,13.0,9,Vallejo
2017-05-23,Alameda,Laney College,3,6.875,14.0,8,Oakland
2017-05-23,Alameda,Oakland West,3,11.916667,19.0,6,Oakland
2017-05-23,Alameda,Oakland,3,7.0,11.0,10,Oakland
2017-05-23,San Mateo,Redwood City,3,7.958333,20.0,17,Redwood City
2017-05-23,San Francisco,San Francisco,3,2.958333,13.0,11,San Francisco
2017-05-23,Marin,San Rafael,3,5.26087,8.0,7,San Rafael
2017-05-23,Santa Clara,Gilroy,3,7.285714,40.0,12,Gilroy
2017-05-23,Alameda,Livermore,3,10.125,15.0,8,Livermore
2017-05-23,Napa,Napa,3,7.625,13.0,20,Napa
2017-05-23,Santa Clara,San Jose - Knox Avenue,3,10.666667,21.0,12,San Jose
2017-05-23,Santa Clara,San Jose - Jackson,3,9.833333,16.0,11,San Jose
2017-05-23,Contra Costa,San Pablo,3,6.5,13.0,11,San Pablo
2017-05-23,Sonoma,Sebastopol,3,2.5,8.0,13,Sebastopol
2017-05-23,Alameda,Berkeley Aquatic Park,3,3.5,8.0,10,Not in a city
2017-05-24,Contra Costa,Concord,3,9.541667,17.0,5,Concord
2017-05-24,Solano,Vallejo,4,4.73913,8.0,13,Vallejo
2017-05-24,Solano,Vallejo,3,6.26087,9.0,16,Vallejo
2017-05-24,Alameda,Laney College,3,5.708333,8.0,7,Oakland
2017-05-24,Alameda,Oakland West,3,8.958333,13.0,0,Oakland
2017-05-24,Alameda,Oakland,3,5.166667,8.0,11,Oakland
2017-05-24,San Mateo,Redwood City,3,6.375,11.0,9,Redwood City
2017-05-24,San Francisco,San Francisco,3,4.375,10.0,0,San Francisco
2017-05-24,Marin,San Rafael,3,5.208333,10.0,21,San Rafael
2017-05-24,Santa Clara,Gilroy,3,4.85,28.0,11,Gilroy
2017-05-24,Alameda,Livermore,3,7.652174,11.0,11,Livermore
2017-05-24,Napa,Napa,3,5.166667,9.0,16,Napa
2017-05-24,Santa Clara,San Jose - Knox Avenue,3,8.833333,19.0,13,San Jose
2017-05-24,Santa Clara,San Jose - Jackson,3,8.708333,14.0,12,San Jose
2017-05-24,Contra Costa,San Pablo,3,6.434783,11.0,14,San Pablo
2017-05-24,Sonoma,Sebastopol,3,2.708333,7.0,19,Sebastopol
2017-05-24,Alameda,Berkeley Aquatic Park,3,3.173913,7.0,20,Not in a city
2017-05-25,Contra Costa,Concord,3,8.25,14.0,11,Concord
2017-05-25,Solano,Vallejo,4,5.291667,10.0,7,Vallejo
2017-05-25,Solano,Vallejo,3,8.0,12.0,19,Vallejo
2017-05-25,Alameda,Laney College,3,4.0,6.0,7,Oakland
2017-05-25,Alameda,Oakland West,3,8.541667,14.0,19,Oakland
2017-05-25,Alameda,Oakland,3,4.333333,8.0,9,Oakland
2017-05-25,San Mateo,Redwood City,3,1.0,3.0,20,Redwood City
2017-05-25,San Francisco,San Francisco,3,5.875,15.0,20,San Francisco
2017-05-25,Marin,San Rafael,3,6.041667,10.0,18,San Rafael
2017-05-25,Santa Clara,Gilroy,3,0.958333,9.0,8,Gilroy
2017-05-25,Alameda,Livermore,3,3.333333,7.0,7,Livermore
2017-05-25,Napa,Napa,3,7.125,13.0,20,Napa
2017-05-25,Santa Clara,San Jose - Knox Avenue,3,4.913043,8.0,5,San Jose
2017-05-25,Santa Clara,San Jose - Jackson,3,7.625,37.0,11,San Jose
2017-05-25,Contra Costa,San Pablo,3,9.25,12.0,6,San Pablo
2017-05-25,Sonoma,Sebastopol,3,6.916667,15.0,16,Sebastopol
2017-05-25,Alameda,Berkeley Aquatic Park,3,5.416667,10.0,9,Not in a city
2017-05-26,Contra Costa,Concord,3,9.75,13.0,1,Concord
2017-05-26,Solano,Vallejo,4,4.25,7.0,4,Vallejo
2017-05-26,Solano,Vallejo,3,5.875,10.0,17,Vallejo
2017-05-26,Alameda,Laney College,3,3.875,6.0,9,Oakland
2017-05-26,Alameda,Oakland West,3,7.958333,14.0,6,Oakland
2017-05-26,Alameda,Oakland,3,6.666667,33.0,9,Oakland
2017-05-26,San Mateo,Redwood City,3,1.208333,6.0,15,Redwood City
2017-05-26,San Francisco,San Francisco,3,5.227273,23.0,23,San Francisco
2017-05-26,Marin,San Rafael,3,5.166667,8.0,7,San Rafael
2017-05-26,Santa Clara,Gilroy,3,-0.458333,4.0,12,Gilroy
2017-05-26,Alameda,Livermore,3,3.958333,6.0,16,Livermore
2017-05-26,Napa,Napa,3,7.5,13.0,2,Napa
2017-05-26,Santa Clara,San Jose - Knox Avenue,3,3.416667,8.0,2,San Jose
2017-05-26,Santa Clara,San Jose - Jackson,3,4.125,18.0,9,San Jose
2017-05-26,Contra Costa,San Pablo,3,6.041667,11.0,4,San Pablo
2017-05-26,Sonoma,Sebastopol,3,8.291667,70.0,0,Sebastopol
2017-05-26,Alameda,Berkeley Aquatic Park,3,4.041667,8.0,0,Not in a city
2017-05-27,Contra Costa,Concord,3,9.583333,14.0,12,Concord
2017-05-27,Solano,Vallejo,4,3.666667,7.0,16,Vallejo
2017-05-27,Solano,Vallejo,3,6.375,10.0,9,Vallejo
2017-05-27,Alameda,Laney College,3,4.166667,8.0,15,Oakland
2017-05-27,Alameda,Oakland West,3,7.458333,14.0,17,Oakland
2017-05-27,Alameda,Oakland,3,4.416667,8.0,5,Oakland
2017-05-27,San Mateo,Redwood City,3,4.791667,16.0,14,Redwood City
2017-05-27,San Francisco,San Francisco,3,4.083333,11.0,4,San Francisco
2017-05-27,Marin,San Rafael,3,5.541667,11.0,19,San Rafael
2017-05-27,Santa Clara,Gilroy,3,2.458333,12.0,9,Gilroy
2017-05-27,Alameda,Livermore,3,4.541667,8.0,11,Livermore
2017-05-27,Napa,Napa,3,7.875,12.0,21,Napa
2017-05-27,Santa Clara,San Jose - Knox Avenue,3,5.818182,9.0,12,San Jose
2017-05-27,Santa Clara,San Jose - Jackson,3,6.291667,26.0,12,San Jose
2017-05-27,Contra Costa,San Pablo,3,5.833333,10.0,1,San Pablo
2017-05-27,Sonoma,Sebastopol,3,4.583333,8.0,23,Sebastopol
2017-05-27,Alameda,Berkeley Aquatic Park,3,3.708333,13.0,6,Not in a city
2017-05-28,Contra Costa,Concord,3,10.375,17.0,2,Concord
2017-05-28,Solano,Vallejo,4,5.041667,8.0,22,Vallejo
2017-05-28,Solano,Vallejo,3,8.125,11.0,16,Vallejo
2017-05-28,Alameda,Laney College,3,5.416667,9.0,12,Oakland
2017-05-28,Alameda,Oakland West,3,9.083333,14.0,4,Oakland
